"","BFS_NUMMER","name","knr.x","pop","installed_kw_before2005","installed_kw_2005","installed_kw_2006","installed_kw_2007","installed_kw_2008","installed_kw_2009","installed_kw_2010","installed_kw_2011","installed_kw_2012","installed_kw_2013","installed_kw_2014","installed_kw_2015","installed_kw_2016","installed_kw_2017","installed_kw_2018","installed_kw_2019","installed_kw_2020","installed_kw_2021","installed_kw_2022","installed_kw_total","knr.y","Scenario1_RoofsOnly_PotentialSolarElectricity_GWh","Scenario2_RoofsOnly_PotentialSolarElectricity_GWh","Scenario3_RoofsFacades_PotentialSolarElectricity_GWh","Scenario4_RoofsFacades_PotentialSolarElectricity_GWh"
"983",2904,"Neunkirch",14,2436,3.4,0,0,0,0,0,0,7.2,166.25,26.82,37.7,110.56,97.92,59.15,109.5,42.97,320.15,104.48,139.8,1225.9,14,26.58,19.57,33.21,26.2
"984",2914,"Büttenhardt",14,431,0,0,0,0,45.8,0,0,60.72,5.4,0,0,0,12.65,11.73,0,23.08,12.2,14.24,0,185.82,14,4.91,3.33,6.5,4.91
"985",2915,"Dörflingen",14,1011,3,0,0,7.4,0,0,6,0,9.54,16.03,27.72,0,15.27,34.83,9.24,54.6,52.47,12.8,47.72,296.62,14,11.36,7.66,14.79,11.08
"986",2917,"Lohn (SH)",14,760,0,0,0,0,6,0,0,0,0,0,106.5,9.36,54.73,18.96,37.2,0,18.35,64.93,45.51,361.54,14,8.26,5.55,10.41,7.71
"987",2919,"Stetten (SH)",14,1428,0,0,0,0,0,0,0,4.9,32.65,7.2,23.7,36.15,16.02,47.1,4.96,20.05,30.01,49.36,46.75,318.85,14,10.18,5.93,13.53,9.29
"988",2920,"Thayngen",14,5641,51.9,0,0,80.65,32.5,11.94,0,199.2,205.15,593.88,559.64,139.98,144.8,91.6,117.77,72.38,67.87,190.19,218.59,2778.04,14,63.46,45.97,81.64,64.16
"989",2931,"Bargen (SH)",14,330,0,0,0,0,0,0,366.2,0,0,0,0,0,0,14.58,29.7,6.49,24.88,41.58,0,483.43,14,4.06,2.96,5.32,4.22
"990",2932,"Beringen",14,5110,0,0,0,0,9.9,8.95,0,190.9,52.95,204.66,138.6,59.84,224.47,182.55,104.64,114.66,173.89,245.66,156.11,1867.78,14,49.85,37.21,63.97,51.31
"991",2933,"Buchberg",14,864,0,0,0,0,0,0,0,133.2,13.44,101.85,14.72,11.88,62.48,41.15,10.26,29.84,92.03,120.12,112.18,743.15,14,9.29,5.61,11.98,8.3
"992",2936,"Merishausen",14,863,0,0,0,0,12.6,0,0,9.69,109.1,49,38.49,65.34,36.37,12.91,8.85,20.77,30.06,33.71,9.1,435.99,14,9.32,6.09,11.63,8.4
"993",2937,"Neuhausen am Rheinfall",14,10522,0,0,0,0,47.35,0,0,8.99,32.57,346.3,69.41,56.56,56.22,81.76,57.7,251.59,54.46,173.04,359.65,1595.6,14,51.89,33.53,71.64,53.26
"994",2938,"Rüdlingen",14,803,0,0,0,0,0,0,0,0,7.98,14.25,11.18,0,31.01,57.63,43.58,0,57.35,64.37,29.2,316.55,14,8.68,5.65,10.97,7.93
"995",2939,"Schaffhausen",14,37248,79.98,12.7,0,73.9,43.2,3.6,360.29,148.08,1177.6,982.83,379.93,803.56,456.98,1823.95,866.34,286.36,1585.38,2445.55,881.52,12411.75,14,219.1,150.03,286.45,217.37
"996",2951,"Beggingen",14,476,10.7,0,0,0,0,0,0,0,0,55.5,0,61.6,22.29,44.45,5.4,33.48,20.8,19.98,10.92,285.12,14,10.9,8.6,13.9,11.6
"997",2952,"Schleitheim",14,1714,0,0,0,4.6,0,0,0,4.3,89.9,716.26,25.4,824.56,70.41,79.83,8.91,4.96,81.75,108.36,35.72,2054.96,14,30.39,22.32,38.37,30.3
"998",2953,"Siblingen",14,883,0,0,0,7.6,0,20,0,0,4.91,340.5,10.8,97.68,58.16,50.28,0,49.28,62.09,19.48,16.58,737.36,14,12.43,8.74,16.01,12.31
"999",2961,"Buch (SH)",14,307,11.4,0,0,10.8,0,0,0,0,346.66,0,0,0,33.32,11.13,0,0,10.88,0,8.58,432.77,14,5.85,4.16,7.4,5.7
"1000",2962,"Hemishofen",14,468,10,0,0,0,21.8,0,0,0,869.2,57.79,7.5,0,24.5,42.43,8.85,15.19,70.2,7.33,65.48,1200.27,14,6.83,4.84,8.96,6.96
"1001",2963,"Ramsen",14,1522,0,0,0,10.8,14.4,0,16.6,63.2,0,40,40.52,50.05,43.65,44.33,3.05,23.34,57.03,77.3,184.98,669.25,14,25.7,19.5,32.43,26.22
"1002",2964,"Stein am Rhein",14,3587,0,0,0,12,26,2.7,38.6,0,79.7,52.68,157.79,93.54,14.72,28.37,10.92,15.95,121.78,361.92,134.84,1151.51,14,28.62,17.4,36.79,25.57
"1003",2971,"Hallau",14,2307,0,0,0,0,0,0,21.6,31.35,16,34,55.96,84.33,79.93,57.59,151.53,66.37,514.39,568.46,346.96,2028.47,14,30.86,21.29,38.96,29.39
"1004",2972,"Oberhallau",14,446,0,0,0,0,0,0,0,135.26,0,0,20.88,6.58,51.05,7.95,14.4,0,19.14,125.44,9.75,390.45,14,8.86,6.61,10.72,8.47
"1005",2973,"Trasadingen",14,638,0,0,0,0,69.8,0,6.48,47.05,21.28,10.8,92.92,39.65,5.7,34.96,16.2,103.55,57.08,57.08,51.37,613.92,14,9.89,6.94,12.63,9.69
"1006",2974,"Wilchingen",14,1718,0,0,0,0,5.4,0,0,149.1,135.14,126,229.89,77.88,39.11,95.43,63.02,136.84,195.99,93.41,271.16,1618.37,14,29.04,22.07,35.95,28.99
"1007",3001,"Herisau",15,15679,31.9,0,0,0,36.6,14.5,11.3,179.46,723.45,261.46,504.78,257.55,878.77,151.98,287.45,158.44,589.52,1032.14,698.88,5818.18,15,91.48,51.24,128.42,88.18
"1008",3002,"Hundwil",15,944,3,0,0,0,4.8,3.6,6.3,6.78,31.9,44.88,50.16,99.43,16.8,6.65,7.6,28.24,75.25,20.85,181.5,587.74,15,14.17,8.04,20.76,14.63
"1009",3003,"Schönengrund",15,533,0,0,0,3.5,0,0,3.6,0,8.4,0,0,0,10.5,52.8,0,27.12,0,52.5,29.6,188.02,15,5.36,2.66,7.75,5.03
"1010",3004,"Schwellbrunn",15,1547,0,10,0,0,0,46.8,0,0,20.35,663.74,0,24.75,26.48,0,7.75,69.08,63.84,139.37,141.13,1213.29,15,18.27,10.65,26.15,18.53
"1011",3005,"Stein (AR)",15,1397,2.6,0,0,0,0,0,0,16.65,30.39,23.3,11.4,126.36,28.93,71.66,42.12,47.16,127.66,119.57,444.74,1092.54,15,15.74,8.34,22.64,15.25
"1012",3006,"Urnäsch",15,2290,0,0,0,0,0,34.11,29,31.58,20.02,0,149.09,258.23,112.15,143.16,12.54,44.04,431.97,114.88,33.82,1414.59,15,27.85,16.52,39.91,28.57
"1013",3007,"Waldstatt",15,1809,4,0,0,0,0,0,7.2,6.58,524.81,33.55,12.4,58.3,30.6,67.64,72.06,105.21,327.3,135.04,178.6,1563.29,15,16.73,8.98,24.17,16.42
"1014",3021,"Bühler",15,1853,0,0,0,0,0,13.6,0,15.4,121.7,16.5,44.7,119.7,17.66,32.14,13.69,97.96,18,81.98,382.03,975.06,15,15.55,8.94,22.09,15.47
"1015",3022,"Gais",15,3098,93.38,0,0,0,5.7,46.1,8.64,11.06,391.68,200.53,471.6,158.66,93.02,80.6,386.76,68.32,167.53,295.28,213.47,2692.33,15,28.44,14.68,40.73,26.98
"1016",3023,"Speicher",15,4425,0,0,0,0,1.4,0,0,16.7,206.36,118.87,238.59,115.98,114.6,88.34,117.52,87.62,167.89,143.09,354.09,1771.05,15,26.82,11.79,38.97,23.95
"1017",3024,"Teufen (AR)",15,6429,3.3,18.5,0,20.3,5.7,7.7,9.9,85.72,130.33,190.19,140.17,557.79,117.34,139.49,213.65,89.62,373.59,351.5,493.26,2948.05,15,41.23,19.99,60.86,39.62
"1018",3025,"Trogen",15,1867,3.4,0,0,59.1,0,8.96,0,8.93,41.43,161.87,95.87,131.67,30.49,38.49,59.45,21.78,52.47,62.1,176.21,952.22,15,14.54,6.32,20.81,12.59
"1019",3031,"Grub (AR)",15,989,0,0,0,0,0,7.7,0,15.66,86.73,0,17.05,35.52,20.77,20.1,32.42,89.73,15.78,52.28,18.25,411.99,15,7.97,4.07,11.16,7.28
"1020",3032,"Heiden",15,4227,25.6,0,0,100.71,0,4.5,10.8,10.07,408.24,57.3,145.12,109.12,76.54,146.59,60.72,451.34,175.27,246.1,168.68,2196.7,15,30.83,17.9,43.6,30.66
"1021",3033,"Lutzenberg",15,1299,0,0,0,28.72,0,26.3,2.9,0,0,37.39,52.78,45.26,0,16.38,18.71,108.43,44.06,9.04,80.26,470.23,15,8.06,3.8,10.78,6.5
"1022",3034,"Rehetobel",15,1707,48.58,0,0,9,0,72.6,3.68,42,80.85,77.8,66.46,249.18,66.16,9.63,41.38,92.53,92.79,39.46,97.08,1089.18,15,14.5,6.93,21.66,14.09
"1023",3035,"Reute (AR)",15,693,3.3,0,0,0,0,0,0,3.78,50.31,0,0,111.87,6.36,28.34,63.15,25.5,37.22,43.89,21.28,395,15,6.47,3.14,9.51,6.18
"1024",3036,"Wald (AR)",15,892,0,0,0,0,0,10.4,0,5.2,5.52,90.78,13.41,115.05,0,28.76,21.53,9.2,14.8,143.91,72.88,531.44,15,9.13,4.42,13.13,8.41
"1025",3037,"Walzenhausen",15,2051,3,0,0,0,0,12.2,3,6.7,15.47,159.95,20.32,50.39,53.73,60.54,5.8,140.07,117.08,70.32,172.96,891.53,15,17.02,8.6,23.7,15.28
"1026",3038,"Wolfhalden",15,1856,0,0,4.2,0,0,23.4,8.7,9.85,16.69,55.91,9.36,85.88,0,46.27,19.66,12.11,245.4,40.46,436.19,1014.08,15,17.84,10.23,23.83,16.22
"1027",3101,"Appenzell",16,5854,0,0,0,1.6,77.08,17.9,39.9,55.12,735.08,359.9,237,151.92,321.56,156.32,228.07,242.74,882.83,602.68,1847.9,5957.6,16,51.42,30.83,71.29,50.7
"1028",3102,"Gonten",16,1440,0,0,0,0,21.9,24.5,0,228.4,66.49,103.92,150.48,222.75,314.3,149.26,48.64,28.69,609.58,88.84,181.52,2239.27,16,19.37,11.74,28.46,20.83
"1029",3104,"Schlatt-Haslen",16,1107,2.3,0,0,0,62.93,14.4,9.2,130.25,125.5,85.1,49.23,25.9,15.8,58.62,50.4,0,176.12,254.03,77.45,1137.23,16,16.7,10.51,23.84,17.64
"1030",3111,"Oberegg",16,1928,0,0,0,102,319.54,112.94,0,158.31,156.58,27.04,59.02,124.13,188.72,75.38,59.4,120.33,117.48,313.46,63.58,1997.91,16,19.94,10.92,28.51,19.48
"1031",3112,"Schwende-Rüte",16,6031,0,0,0,0,72.86,43.4,0,58.85,475.1,151.83,369.45,391.76,245.82,323.61,300.47,449.12,394.02,587.54,731.69,4595.52,16,54.58,29.34,77.85,52.63
"1032",3201,"Häggenschwil",17,1376,0,0,4.5,0,0,25,13.93,43.5,42.56,176.3,113.18,234.41,144.3,92.27,199.38,311.04,380.58,119.92,465.99,2366.86,17,20.19,16.25,26.72,22.79
"1033",3202,"Muolen",17,1242,0,0,0,0,0,53.6,0,0,40.99,0,97.78,58.78,34.44,272.47,130.39,65.49,67.79,517.76,43.54,1383.03,17,22.13,17.69,29.53,25.1
"1034",3203,"St. Gallen",17,76328,41,0,0,202.4,19.1,360.37,168.13,492.83,1259.65,1953.97,1014.05,1545.13,1228.1,992.39,1516.98,1944.93,3935.28,4521.23,1967.49,23163.03,17,322.79,207.16,446.74,331.12
"1035",3204,"Wittenbach",17,9847,0,0,0,0,13.8,0,13.6,353.43,277.03,194.63,884.27,548.81,298.81,103.56,95.45,111.4,349.72,965.8,189.83,4400.14,17,53.9,36.51,72.55,55.15
"1036",3211,"Berg (SG)",17,905,0,0,0,0,28.1,0,0,0,133.26,0,59.72,512.76,60.51,60.87,53.29,139.18,104.84,261.91,94.12,1508.56,17,8.97,5.93,11.93,8.9
"1037",3212,"Eggersriet",17,2341,0,0,22.5,0,8.1,3.2,0,34.96,26.12,34.77,54.23,29.56,69.93,207.96,124.77,94.43,86.21,154.36,201.78,1152.88,17,17.28,9.56,24.92,17.19
"1038",3213,"Goldach",17,9521,0,0,0,0,0,17.9,4.83,363.45,87.18,127.67,499.64,579.14,233.45,202.51,873.14,266.87,537.76,2020.65,1956.22,7770.41,17,54.06,36.94,71.13,54
"1039",3214,"Mörschwil",17,3638,0,0,0,0,0,16.6,71.8,643.8,233.12,452.71,27.56,325.62,112.59,65.49,172.74,121.03,330.79,265.49,232.54,3071.88,17,30.91,20.72,41.12,30.93
"1040",3215,"Rorschach",17,9545,0,0,0,0,0,0,0,0,217.83,0,8.64,62.34,34.81,124.69,95.65,41.41,76.05,143.77,160.41,965.6,17,33.75,19.9,43.92,30.05
"1041",3216,"Rorschacherberg",17,7592,0,0,0,0,2.2,0,0,186.66,61.11,486.38,49.66,133.87,51.39,97.29,266.95,178.81,298.24,377.02,209.22,2398.8,17,28.67,16.71,38.38,26.43
"1042",3217,"Steinach",17,3559,0,0,0,0,0,0,0,0,423.62,705.89,239.77,321.79,163.95,86.14,353.6,432.68,897.78,1932.34,418.79,5976.35,17,31.52,23.86,40.59,32.94
"1043",3218,"Tübach",17,1585,0,0,0,0,0,0,0,0,197.98,16.73,0,52.44,32.72,18.72,250.91,272.95,133.59,76.63,68.33,1121,17,15.86,11.84,19.77,15.74
"1044",3219,"Untereggen",17,1032,0,0,0,0,0,0,0,10.77,15.29,0,8.45,0,6.72,11.34,19.55,12.89,26.95,128.95,60.24,301.15,17,8.87,5.32,11.71,8.15
"1045",3231,"Au (SG)",17,8044,0,0,7.5,3.5,0,21.6,0,143.21,2008.1,196.52,80.2,614.44,441.84,249.21,628.58,459.72,303.9,2589.1,167.22,7914.64,17,59.61,40.85,78.5,59.73
"1046",3232,"Balgach",17,4995,0,0,0,0,14.75,10.5,21.1,81.81,339.65,163.21,125.7,270.8,270.66,153.67,369.82,155.32,382.4,364.8,495.86,3220.05,17,42.2,26.2,56.07,40.07
"1047",3233,"Berneck",17,3971,0,0,0,0,7.4,38.12,0,43.99,79.24,480.23,45.42,200.79,26.42,260.43,159.48,242.45,241.12,300.59,152.48,2278.16,17,35.18,22.9,45.84,33.57
"1048",3234,"Diepoldsau",17,6731,0,0,0,0,8.6,8.94,65.7,227.34,516.52,1052.54,188.19,943.65,330.3,102.3,259.81,252.22,350.96,176.82,244.42,4728.31,17,62.99,41.9,80.69,59.6
"1049",3235,"Rheineck",17,3461,0,0,0,0,0,2.9,15.5,0,16.04,524.3,8.64,60.4,139.21,88.11,31.38,294.64,15.04,132.58,84.77,1413.51,17,24.5,15.94,31.61,23.04
"1050",3236,"St. Margrethen",17,6087,0,0,0,0,0,0,156.1,541.52,9.05,277.72,235.34,317.52,1172.28,146,71,1152.95,56.38,296.24,228.38,4660.48,17,54.1,40.79,68.55,55.24
"1051",3237,"Thal",17,6769,5,0,0,3.2,2,2.1,0,138.2,679.24,563.19,245.86,518.11,303.52,177.78,229.82,210.54,553.48,569.05,1006.55,5207.64,17,71.61,53.73,89.84,71.96
"1052",3238,"Widnau",17,10095,0,0,0,3.9,16.27,14.21,2.5,75.6,233.83,145.46,164.43,828.61,481.17,205.01,452.21,262,522.37,362.52,350.54,4120.63,17,75.78,48.69,99.38,72.3
"1053",3251,"Altstätten",17,12046,3,0,0,30.77,46.8,79.92,69.01,1188.07,1254.38,2258.05,233.53,944.42,684.17,514.64,483.36,245.43,595.37,1671.68,289.26,10591.86,17,126.98,87.69,166.94,127.66
"1054",3252,"Eichberg",17,1537,0,0,0,0,4.6,0,0,58.31,36.46,26.74,97.74,91.05,196.6,85.89,73.5,63.52,44.86,64,41.8,885.07,17,13.33,7.38,18.07,12.11
"1055",3253,"Marbach (SG)",17,2106,0,0,0,0,4.3,7.3,0,172.84,45.06,107.98,46.22,917.4,16.14,0,110.5,87.71,80.13,545.44,105.38,2246.4,17,22.37,15.02,29.28,21.93
"1056",3254,"Oberriet (SG)",17,9057,0,0,0,12,62.6,679.8,9.9,198.58,634.37,570.01,378.45,786.01,190.81,122.95,379.94,727.79,371.09,254.09,504.83,5883.22,17,123.72,89.08,156.45,121.82
"1057",3255,"Rebstein",17,4822,3,0,0,0,23.3,26.74,18.24,74.16,117.44,139.05,20.54,148.14,66.66,174.87,203.13,163.12,209.18,234.37,203.8,1825.74,17,33.25,19.83,45.67,32.27
"1058",3256,"Rüthi (SG)",17,2447,0,0,0,0,12.3,130.8,0,17.7,81.33,43.11,51.69,492.15,150.12,60.63,162.44,101.69,240.38,184.88,144.31,1873.53,17,30.09,20.2,38.86,28.95
"1059",3271,"Buchs (SG)",17,13286,45,0,0,44.2,74.8,42.22,64.8,49.9,66.69,978.72,234.02,1794.41,193.94,381.8,418.36,432.71,731.64,1292.01,707.48,7552.7,17,88.09,59.89,116.02,87.82
"1060",3272,"Gams",17,3612,0,0,11.1,16.2,28.97,135.72,11.4,107.49,93.52,140.45,126.11,154.76,186.08,173.25,683.47,136.79,180.82,179.64,435.77,2801.54,17,37.22,24.62,52.57,39.97
"1061",3273,"Grabs",17,7238,0,0,11.5,27.8,77.64,64.26,37.6,826.73,234.41,338.55,94.12,550.41,176.45,208.41,149.5,51.62,677.87,587.06,681.82,4795.75,17,62.95,38.7,86.78,62.52
"1062",3274,"Sennwald",17,5925,0,0,0,0,36.9,13.3,47.2,187.99,324.12,187.84,274.58,629.7,423.96,484.62,746.89,948.01,1802.92,873.32,471.54,7452.89,17,90.28,69.25,114.57,93.55
"1063",3275,"Sevelen",17,5210,0,0,15.8,3.6,42,3,13.8,273.53,46.41,476.12,595.7,736.34,179.93,628.92,114.43,981.39,176.26,361.9,372.2,5021.33,17,47.02,32.38,60.05,45.41
"1064",3276,"Wartau",17,5297,0,0,4.2,9.2,119.3,27.74,55.72,64.17,308.9,2495.33,142.21,592.97,290.97,128.16,105.55,83.01,303.9,227.45,408.84,5367.62,17,50.28,31.76,65.49,46.95
"1065",3291,"Bad Ragaz",17,6538,0,0,0,0,5.8,0,0,26.78,313.04,409.6,151.94,467.95,86.51,78.51,92.41,141.72,137.97,203.01,278.54,2393.78,17,44.09,28.49,58.92,43.3
"1066",3292,"Flums",17,5074,0,0,0,0,251.81,32.24,122.5,9.6,42.42,250.24,83.12,169.47,79.35,393.73,74.76,179.96,470.09,209.02,219.89,2588.2,17,51.7,31.15,71.02,50.47
"1067",3293,"Mels",17,8991,4.1,3.3,0,3.5,10.1,3.7,0,148.73,253.42,130.91,70.45,333.56,68.45,122.49,200.96,225.05,455.01,960.28,870.25,3864.26,17,67.71,43.15,92.34,67.79
"1068",3294,"Pfäfers",17,1544,0,0,0,0,0,2.5,0,5,9.95,0,3.06,30.75,29.96,9.16,34.88,60.24,54.62,87.61,45.48,373.21,17,18.68,11.49,25.43,18.26
"1069",3295,"Quarten",17,3000,0,0,0,0,4.1,0,5,17.2,0,74.08,146.37,216.23,10.2,128.87,38.68,53.75,197.83,240.4,193.26,1325.97,17,23.16,12.39,30.6,19.85
"1070",3296,"Sargans",17,6224,10.1,0,9.1,21.3,3.2,27.8,5.1,302.01,144.49,93.23,267.21,320.24,212.19,34.21,64.4,56.2,139.05,172.51,571.44,2453.78,17,40.8,26.96,56.17,42.33
"1071",3297,"Vilters-Wangs",17,4954,0,0,0,8,0,6.7,12.6,94.95,580.27,372.11,60.36,225.11,601.89,177.68,95.21,81.01,275.69,165.43,316.57,3073.58,17,38.46,24.07,51.82,37.43
"1072",3298,"Walenstadt",17,5801,3.1,0,0,3.2,0,36.34,5.4,218.02,275.97,263.7,292.19,720.42,458.18,229.31,108.55,419.22,444.35,423.2,677.7,4578.85,17,47.03,30.22,64.86,48.06
"1073",3311,"Amden",17,1865,0,0,0,4.8,0,9.3,0,25.22,80.56,160.62,55.2,201.7,64.97,122.82,69.45,51.61,117.16,88.82,77.49,1129.72,17,25.82,15.67,39.03,28.89
"1074",3312,"Benken (SG)",17,3025,0,0,0,0,3.2,0,5.5,371.2,43.42,532.61,213.45,785.63,103.53,289.39,98.85,247.78,1000.65,180.55,274.9,4150.66,17,34.58,25.42,46.49,37.34
"1075",3313,"Kaltbrunn",17,5029,0,0,0,0,8.7,54.77,0,19.27,465.38,366.84,35.5,319.47,196.39,129.22,180,330.97,262.76,180.29,306.99,2856.55,17,40.7,27.78,57.7,44.76
"1076",3315,"Schänis",17,3951,0,0,0,0,3.2,0,0,0,40.06,11.78,61.18,82.76,47.72,69.2,92.48,221.14,373.38,430.83,733.58,2167.31,17,36.76,24.89,48.85,36.96
"1077",3316,"Weesen",17,1802,0,0,0,0,0,0,11.6,141.1,16.89,84.2,14.17,37.55,53.24,0,11.1,28.72,115.53,48.17,42.55,604.82,17,11.72,6.73,16.43,11.44
"1078",3338,"Schmerikon",17,4043,0,0,0,0,0,20.7,0,0,197.4,7.18,63.54,40.6,180.71,119.6,0,323.06,246.07,158.01,159.45,1516.32,17,29.75,19.91,39.78,29.95
"1079",3339,"Uznach",17,6564,0,0,0,2.3,0,16.12,17.2,112.76,18.84,100.14,41.88,386.91,78,292.82,164.51,373.5,462.79,343.77,774.36,3185.9,17,46.41,30.26,64.19,48.05
"1080",3340,"Rapperswil-Jona",17,27828,8,0,0,4.2,60,45.2,12.3,34.32,185.83,125.6,338.18,468.64,335.47,463.72,463.76,1332.54,1011.66,1848.98,1704.55,8442.95,17,146.48,99.95,195.53,149.01
"1081",3341,"Gommiswald",17,5443,0,0,0,0,24,84.36,39.22,399.18,494.36,168.09,169.36,485.98,115.32,264.05,160.47,363.42,404.77,403.92,373.65,3950.15,17,51.19,32.16,72.98,53.96
"1082",3342,"Eschenbach (SG)",17,9836,5.8,1,0,5.7,0,29.3,0,22.3,734.24,280.86,282.89,1444.37,301.99,285.39,183.13,288.63,965.38,900.339999999999,702.22,6433.54,17,96.56,67.39,133.48,104.3
"1083",3352,"Ebnat-Kappel",17,5051,0,0,0,0,5.9,12.54,223.5,229.34,203.07,963.96,194.21,360.4,152.34,82.76,137.56,164.42,1064.87,494.89,183.47,4473.23,17,47.97,28.25,68.09,48.36
"1084",3359,"Wildhaus-Alt St. Johann",17,2607,0,0,34.3,3.5,9.1,5.4,12.54,180.34,75.8,56.43,141.42,488.52,55.77,61.88,86.71,118.06,231.34,269.48,225.03,2055.62,17,58.54,36.71,87.19,65.35
"1085",3360,"Nesslau",17,3656,0,0,0,12.6,11.2,34.9,48.03,91.72,99.44,205.43,228.07,577.03,349.04,122.64,209.14,739.36,248.89,398.54,266.48,3642.51,17,57.12,37.19,83.09,63.16
"1086",3374,"Lichtensteig",17,1960,0,0,0,0,0,6.1,0,3.57,8.4,216.29,8.61,48.14,57.67,75.29,44.6,23.14,37.25,111.59,153.88,794.53,17,10.63,5.25,14.47,9.1
"1087",3379,"Wattwil",17,8877,0,0,0,0,0,53.4,1510.58,12.2,112.07,215,413.33,1383.21,392.4,163.89,31.11,287.33,208.31,836.74,941.34,6560.91,17,72.65,46.87,102.84,77.05
"1088",3392,"Kirchberg (SG)",17,9414,0,0,0,4.4,44.3,88.68,200.48,186.3,122.28,505.83,314.58,885.79,1155.82,296.97,419.52,224.68,637.58,859.6,1137.35,7084.16,17,91.81,63.38,125.16,96.72
"1089",3393,"Lütisburg",17,1613,0,0,0,0,2.1,0,0,116.3,93.67,71.6,46.45,28.86,77.58,9.6,28.56,70.71,18.5,180.41,184.91,929.25,17,19.49,13.65,26.9,21.04
"1090",3394,"Mosnang",17,2896,0,0,0,0,8.7,34.8,0,16.16,406.26,184.34,192.22,176.18,97.95,40.28,66.05,152.65,176.07,304.06,391.44,2247.16,17,38,25.31,53.89,41.19
"1091",3395,"Bütschwil-Ganterschwil",17,5080,0,0,0,0,0,57.9,273.2,60.19,78.86,119.93,215.34,432.78,173.24,147.72,111.71,305.34,416.99,791.57,239.76,3424.53,17,54.58,37.68,74.13,57.23
"1092",3396,"Neckertal",17,6257,3.3,0,0,0,22.6,35.84,3.2,300.8,236.8,411.79,347.8,365.58,127.3,310.47,380.98,326.81,704.16,567.31,492.75,4637.49,17,82.87,52.23,116.79,86.15
"1093",3401,"Degersheim",17,4113,0,0,0,0,25.2,35.3,15,235.32,64.74,67.96,50.36,550.6,112.09,103.09,157.87,66.55,110.58,434.18,230.94,2259.78,17,34.42,22.42,45.53,33.54
"1094",3402,"Flawil",17,10444,0,0,3.2,0,0,19.4,389.92,76.76,78.89,181.67,170.51,84.74,814.72,213.61,153.88,223.73,410.87,557.61,792.02,4171.53,17,64.21,41.51,87.17,64.48
"1095",3405,"Jonschwil",17,3920,0,0,0,0,0,117.2,15.38,241.29,277.04,226.7,44.07,2844.49,316.18,71.17,304.97,986,389.43,292.17,269.66,6395.75,17,49.26,37.81,62.72,51.27
"1096",3407,"Oberuzwil",17,6574,0,0,0,0,135.5,11.3,31.1,101.27,315.42,49.42,445.31,987.84,33.74,61.41,319.18,165.27,267.45,423.39,550.97,3898.57,17,44.24,28.4,59.58,43.74
"1097",3408,"Uzwil",17,13493,0,0,4.5,0,0,18.5,19.1,125.13,387.06,198.44,495.68,667.24,315.52,444.79,265.53,353.59,1247.77,1607.57,1222.05,7372.47,17,93.88,65.71,122.86,94.68
"1098",3422,"Niederbüren",17,1517,0,0,0,0,0,0,4.6,52.4,217.54,221.48,31.89,118.28,294.85,136.75,37.99,190.94,258.84,166.28,216.99,1948.83,17,26.19,20.26,33.89,27.95
"1099",3423,"Niederhelfenschwil",17,3182,0,0,0,0,44.7,125.1,27.1,22.99,132.68,45.87,23.66,598.03,43.18,146.36,48.6,131.68,237.57,574.93,423.17,2625.62,17,38.24,24.36,50.65,36.79
"1100",3424,"Oberbüren",17,4538,0,0,0,0,0,8.4,3.2,12.6,135.94,71.7,74.89,562.39,505.22,155.68,59.15,2004.78,570.03,824.05,759.96,5747.99,17,57.35,43.14,74.62,60.42
"1101",3426,"Zuzwil (SG)",17,4848,0,0,0,0,0,36.4,62.3,70.22,69.66,196.15,142.87,397.8,1144.84,73.46,254.68,548.91,380.35,784.03,897.53,5059.2,17,49.37,34.89,63.66,49.18
"1102",3427,"Wil (SG)",17,24306,0,14.46,6.8,65.61,112.22,105.18,14.1,161.61,1934.42,746.58,628.02,937.92,690.86,660.88,567.6,1059.13,1540.22,2386.4,1552.36,13184.37,17,157.09,113.55,210.81,167.25
"1103",3441,"Andwil (SG)",17,2087,0,0,0,0,0,0,9.9,0,21.45,126.63,233.62,123.06,94.31,88.56,150.18,196.09,142.14,265.27,201.66,1652.87,17,19.59,14.02,26.51,20.94
"1104",3442,"Gaiserwald",17,8467,0,0,0,0,0,23.54,234.1,57.43,247.93,230.96,285.62,375.32,123.21,123.17,362.91,243.41,213.14,527.4,1139.99,4188.13,17,52.19,33.43,72.25,53.49
"1105",3443,"Gossau (SG)",17,18017,31.59,0,0,0,513.42,275.68,149.07,4093.55,401.05,347.13,152.07,646.62,391.5,455.79,629.01,1172.19,1492.87,1873.58,1683.55,14308.67,17,147.46,109.93,197.84,160.3
"1106",3444,"Waldkirch",17,3569,19,0,0,0,7.6,43.36,4.8,518.94,364.69,141.78,182.85,865.07,571.35,242.27,403.1,359.68,638.36,630.45,927,5920.3,17,52.77,40.28,68.83,56.33
"1107",3506,"Vaz/Obervaz",18,2802,29.1,0,0,0,100.26,15,21.4,282.82,0,115.4,60.07,91.3,34.38,297.55,238.34,105.22,179.31,174.49,73.95,1818.59,18,61.96,37.51,87.26,62.81
"1108",3513,"Lantsch/Lenz",18,552,0,0,0,0,0,0,0,0,17.34,0,0,0,11.6,0,4.8,0,0,7.92,15.8,57.46,18,11.42,7.15,16.47,12.19
